"query","variants","intent","cluster","source_files","source_locations","trends_signal","search_interest_by_source","increase_percent_by_source","source_type","serp_checked_at","serp_intent_notes","product_relevance","priority","target_url","status"
"how to export whatsapp messages","how to export whatsapp messages","Export a visible WhatsApp Web conversation to PDF","CHAT-MSG-WHATSAPP","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv#18","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:4","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1253_20260812-1253 (2).csv:-40 %","google_trends","","How-to intent: explain native WhatsApp Export Chat where relevant, then distinguish active-tab PDF capture.","direct","high","/en","target"
"how to export word to pdf","how to export word to pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","searched_with_top-searches_Worldwide_20250802-1814_20260802-1814 (3).csv","searched_with_top-searches_Worldwide_20250802-1814_20260802-1814 (3).csv#25","top","","","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"how to make a webpage a pdf","how to make a webpage a pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#41","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:10","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-6 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"how to print webpage as pdf","how to print webpage as pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#36","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:13","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-1 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"how to save a document as a pdf","how to save a document as a pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv#34","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:5","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:-30 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"how to save a webpage as a pdf","how to save a webpage as a pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#16","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:33","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-40 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"how to save a webpage as pdf","how to save a webpage as pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#15","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:34","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-40 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"how to save as pdf in word","how to save as pdf in word","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv#51","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:3","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:-20 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"how to save doc as pdf","how to save doc as pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv#35","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:4","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:-40 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"how to save docs as pdf","how to save docs as pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv#50","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:3","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:30 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"how to save document as pdf","how to save document as pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv#24","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:7","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:-40 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"how to save excel as pdf","how to save excel as pdf","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv#46","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:3","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:-40 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Sheets/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"how to save webpage as pdf","how to save webpage as pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#4","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:55","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-30 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"how to save webpage as pdf chrome","how to save webpage as pdf chrome","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#45","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:7","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-20 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"how to save word as pdf","how to save word as pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv#24 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv#19","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv:5 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:9","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv:-70 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:-40 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"how to save word document as pdf","how to save word document as pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv#43 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv#39","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv:2 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:4","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1254_20260812-1254.csv:-70 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (2).csv:-40 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"how to turn webpage into pdf","how to turn webpage into pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#50","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:6","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-30 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"html code to pdf","html code to pdf","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#10","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:57","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:70 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"html convert to pdf","html convert to pdf","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#6","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:64","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:-40 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"html converter to pdf","html converter to pdf","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#13","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:48","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:-40 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"html document to pdf","html document to pdf","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#27","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:17","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:-30 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"html file to pdf","html file to pdf","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#11","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:50","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:-9 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"html link to pdf","html link to pdf","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#29","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:16","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:10 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"html page to pdf","html page to pdf","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#16","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:36","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:30 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"html to pdf","html to pdf","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_rising-searches_Worldwide_20250812-1259_20260812-1259.csv | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv | last-seo/chats-and-other/time_series_Worldwide_20250812-1258_20260812-1258.csv | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (3).csv | searched_with_rising-searches_Worldwide_20250802-1814_20260802-1814 (2).csv | searched_with_rising-searches_Worldwide_20250802-1814_20260802-1814.csv | searched_with_rising-searches_Worldwide_20250802-1817_20260802-1817.csv | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808.csv | searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv","last-seo/chats-and-other/searched_with_rising-searches_Worldwide_20250812-1259_20260812-1259.csv#9 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#21 | last-seo/chats-and-other/time_series_Worldwide_20250812-1258_20260812-1258.csv#column:html to pdf | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (3).csv#10 | searched_with_rising-searches_Worldwide_20250802-1814_20260802-1814 (2).csv#16 | searched_with_rising-searches_Worldwide_20250802-1814_20260802-1814.csv#26 | searched_with_rising-searches_Worldwide_20250802-1817_20260802-1817.csv#13 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808.csv#35 | searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv#42","rising | time_series | top","last-seo/chats-and-other/searched_with_rising-searches_Worldwide_20250812-1259_20260812-1259.csv:1 | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:20 | last-seo/chats-and-other/time_series_Worldwide_20250812-1258_20260812-1258.csv:weeks=53,nonzero=53,avg=13.0,max=26,first=10,latest=7 | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (3).csv:1 | searched_with_rising-searches_Worldwide_20250802-1814_20260802-1814 (2).csv:1 | searched_with_rising-searches_Worldwide_20250802-1814_20260802-1814.csv:3 | searched_with_rising-searches_Worldwide_20250802-1817_20260802-1817.csv:2 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808.csv:5 | searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv:21","last-seo/chats-and-other/searched_with_rising-searches_Worldwide_20250812-1259_20260812-1259.csv:50 % | last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-40 % | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (3).csv:40 % | searched_with_rising-searches_Worldwide_20250802-1814_20260802-1814 (2).csv:150 % | searched_with_rising-searches_Worldwide_20250802-1814_20260802-1814.csv:20 % | searched_with_rising-searches_Worldwide_20250802-1817_20260802-1817.csv:70 % | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808.csv:-50 % | searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv:-40 %","google_trends","2026-08-12","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"html to pdf converter","html to pdf converter","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#14","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:48","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:-40 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"html to pdf converter free","html to pdf converter free","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#37","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:9","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:-20 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"html to pdf converter online","html to pdf converter online","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#50","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:8","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:-40 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"html to pdf free","html to pdf free","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#2","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:100","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:170 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"html to pdf online","html to pdf online","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#3","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:68","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:50 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"instagram to pdf","instagram to pdf","Capture an Instagram page or visible browser content as PDF","SOCIAL-INSTAGRAM-PDF","last-seo/formats-from-to/time_series_Worldwide_20250812-1244_20260812-1244.csv","last-seo/formats-from-to/time_series_Worldwide_20250812-1244_20260812-1244.csv#column:instagram to pdf","time_series","last-seo/formats-from-to/time_series_Worldwide_20250812-1244_20260812-1244.csv:weeks=53,nonzero=53,avg=25.9,max=48,first=28,latest=5","","google_trends","","Browser-page intent: preserve content visibly rendered in an authorized Instagram tab, not a hidden account-data archive.","direct","medium","","research"
"linkedin to pdf","linkedin to pdf","Save a visible LinkedIn profile or page as PDF","SOCIAL-LINKEDIN-PDF","last-seo/formats-from-to/time_series_Worldwide_20250812-1244_20260812-1244.csv","last-seo/formats-from-to/time_series_Worldwide_20250812-1244_20260812-1244.csv#column:linkedin to pdf","time_series","last-seo/formats-from-to/time_series_Worldwide_20250812-1244_20260812-1244.csv:weeks=53,nonzero=53,avg=16.8,max=61,first=11,latest=5","","google_trends","","Profile-export intent: compare LinkedIn's native profile PDF with active-tab capture for the visible authorized page.","direct","medium","","research"
"microsoft powerpoint to pdf","microsoft powerpoint to pdf","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv#26","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:30","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:300 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"microsoft teams export chat","microsoft teams export chat","Export a conversation rendered in a browser messenger","CHAT-MSG-BROWSER","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv#32","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:6","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258.csv:-5 %","google_trends","","Browser-messenger intent: capture only the authorized conversation rendered in the active tab.","direct","medium","/en","target"
"multi page website to pdf","multi page website to pdf","Convert a bounded multi-page website to separate PDFs","PDF-WEBSITE","","","","","","curated_seed","2026-08-02","Multi-page conversion intent: discover a bounded website section and convert its pages, with clear output-file boundaries.","indirect","high","","research"
"online convert word to pdf","online convert word to pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (1).csv","searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (1).csv#45","top","","","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"online excel to pdf","online excel to pdf","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv#28","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:43","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:60 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Sheets/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"online excel to pdf converter","online excel to pdf converter","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv#45","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:14","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:1 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Sheets/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"online html to pdf converter","online html to pdf converter","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#48","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:8","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:-40 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"open html file in chrome and save as pdf","open html file in chrome and save as pdf","Open a local HTML file in Chrome and save the rendered page as PDF","PDF-HTML","","","","","","curated_seed","","Curated browser workflow: open the HTML file as a rendered page, verify its local and remote assets, then capture it with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
